repo,number,title,state,created_at,closed_at,user,labels,milestone,comments,kind
MWinflect,34,nominals ending in 'as' and declension,open,2018-12-11T23:32:06Z,,funderburkjim,enhancement|Documentation|minor,,5,issue
MWinflect,35,nominals ending in 'is' and declension,open,2018-12-12T02:46:32Z,,funderburkjim,enhancement|Documentation|minor,,5,issue
MWinflect,36,nominals ending in 'us' and declension ,open,2018-12-12T03:56:25Z,,funderburkjim,enhancement|Documentation|minor,,5,issue
MWinflect,37,nominals ending in 'an' and declension,open,2018-12-15T03:27:05Z,,funderburkjim,question|Documentation|trivial,,15,issue
MWinflect,38,"nominals ending in 'aYc', etc. and declension",open,2018-12-19T03:16:51Z,,funderburkjim,enhancement|Documentation|minor,,10,issue
MWinflect,39,Cardinal number declensions,open,2018-12-22T21:28:32Z,,funderburkjim,enhancement|Documentation|minor,,17,issue
MWinflect,40,Pronoun Declension,open,2018-12-31T20:17:53Z,,funderburkjim,enhancement|Documentation|minor,,16,issue
MWinflect,41,Nominals of 1 stem ending in dental consonant,open,2019-01-03T20:37:54Z,,funderburkjim,Documentation|trivial,,7,issue
MWinflect,42,Nominals of 1 stem ending in guttural consonant,open,2019-01-03T21:47:39Z,,funderburkjim,question|Documentation|trivial,,5,issue
MWinflect,43,Nominals of 1 stem ending in cerebral consonant ,open,2019-01-03T22:23:21Z,,funderburkjim,question|Documentation|trivial,,4,issue
MWinflect,44,Nominals of 1 stem ending in labial consonant,open,2019-01-03T23:06:14Z,,funderburkjim,question|Documentation|trivial,,7,issue
MWinflect,45,Nominals of 1 stem ending in palatal consonant,open,2019-01-08T00:32:41Z,,funderburkjim,question|Documentation|trivial,,12,issue
MWinflect,46,Nominals of 1 stem ending in semivowel,open,2019-01-09T00:31:55Z,,funderburkjim,question|Documentation|trivial,,4,issue
MWinflect,47,Nominals of 1 stem ending in sibilant,open,2019-01-09T23:54:06Z,,funderburkjim,enhancement|Documentation|minor,,12,issue
MWinflect,48,Nominals of 1 stem ending in h,open,2019-01-12T00:38:29Z,,funderburkjim,question|Documentation|trivial,,9,issue
PWG,1,"Fix pwgweball.zip, pwgweb.zip download URLs",closed,2014-02-04T12:13:54Z,2017-05-04T12:10:10Z,gasyoun,bug|minor,Digitization Quality,7,issue
PWG,2,Cologne server speed,closed,2014-02-05T03:36:05Z,2015-04-19T13:44:49Z,funderburkjim,question|minor,Digitization Quality,1,issue
PWG,3,"Please specify a Sanskrit or and English word, not both",closed,2014-09-11T06:41:59Z,2020-12-14T10:45:46Z,gasyoun,content-enhancement|minor,Major Enhancements,3,issue
PWG,4,caturvidham ..  Spr. 583.,closed,2014-09-24T21:24:40Z,2014-09-26T05:31:11Z,gasyoun,minor|markup,Structured Data,2,issue
PWG,5,Rare Accent Coding Issues (ढ्य१ः॒᳠),closed,2014-09-25T09:46:46Z,2021-08-18T17:56:11Z,gasyoun,minor|encoding,Digitization Quality,80,issue
PWG,6,Adding of Russian Etymologies Started,closed,2014-09-25T17:02:48Z,2015-04-13T19:23:02Z,gasyoun,content-enhancement|medium,Major Enhancements,9,issue
PWG,7,Dhatu Markup ,open,2014-09-26T11:00:02Z,,gasyoun,content-enhancement|hard|markup,Structured Data,0,issue
PWG,8,(PWG vs MW) Structure Markup Comparison,open,2014-09-26T11:56:56Z,,gasyoun,question|minor|markup,Structured Data,0,issue
PWG,9,accents.html PWG Accents,closed,2014-10-04T09:55:29Z,2021-09-06T17:10:19Z,gasyoun,content-enhancement|medium,Major Enhancements,9,issue
PWG,10,Correction re azka not made,closed,2014-10-17T22:02:40Z,2015-04-13T19:26:45Z,funderburkjim,bug|minor,Digitization Quality,0,issue
PWG,11,Conversion of PWG to SLP1,closed,2014-11-06T21:16:56Z,2015-04-13T19:27:08Z,funderburkjim,minor|encoding,Digitization Quality,2,issue
PWG,12,PWG Bibliographical Issues,open,2015-01-22T11:26:18Z,,gasyoun,content-enhancement|medium,Major Enhancements,2,issue
PWG,13,W�rterbuch,closed,2015-01-22T13:52:36Z,2015-01-23T22:28:46Z,gasyoun,minor|encoding,Digitization Quality,1,issue
PWG,14,PWG Russian words,closed,2015-01-22T14:25:18Z,2015-11-14T18:32:49Z,gasyoun,content-enhancement|medium,Major Enhancements,60,issue
PWG,15,Rudiments of pre-SLP1 Stage,closed,2015-01-22T14:40:22Z,2020-12-14T10:34:48Z,gasyoun,minor|encoding,Digitization Quality,3,issue
PWG,16,Bad scan page(s),closed,2015-01-27T20:06:22Z,2025-03-16T05:04:54Z,funderburkjim,minor|scan-quality,Digitization Quality,6,issue
PWG,17,Possible misc Russian in PWG,closed,2015-02-03T19:50:27Z,2020-12-14T10:31:48Z,funderburkjim,content-enhancement|medium,Major Enhancements,4,issue
PWG,18,Markup improvement and CSS upgrade,open,2015-09-26T23:41:37Z,,gasyoun,content-enhancement|medium|markup,Structured Data,2,issue
PWG,19,a) b) c) instead of Greek numerals,closed,2016-06-01T13:10:14Z,2020-12-14T10:26:02Z,gasyoun,minor|encoding,Digitization Quality,5,issue
PWG,20,"Reorganize repository, PWG Bibliography",closed,2016-07-09T21:13:21Z,2017-03-06T22:41:05Z,funderburkjim,content-enhancement|medium,Major Enhancements,33,issue
PWG,21,The tag `<UL/>` in pwg,closed,2016-10-06T08:39:04Z,2016-10-08T21:56:04Z,fxru,bug|minor,Digitization Quality,10,issue
PWG,22,PWG Bibliography Cleaning,open,2017-03-06T23:19:25Z,,funderburkjim,content-enhancement|hard,Major Enhancements,25,issue
PWG,23,"Ṛv. 10, 16, 4. 1. Vs. 21, 9.  pwgauth.html",open,2017-04-21T20:49:18Z,,gasyoun,link-target|medium,Dictionary to Book,9,issue
PWG,24,"Interlinking inside article, s. u. 1. c. ",open,2017-04-21T21:35:48Z,,gasyoun,content-enhancement|medium,Major Enhancements,1,issue
PWG,25,Page numbers clickable,closed,2017-04-21T21:39:15Z,2022-06-24T00:06:09Z,gasyoun,bug|minor,Digitization Quality,2,issue
PWG,26,Expanding abbreviations to number only references,open,2017-04-21T21:45:47Z,,gasyoun,medium|markup,Structured Data,13,issue
PWG,27,Mistakes in definitions,closed,2017-07-28T13:01:36Z,2020-12-14T09:58:31Z,gasyoun,wontfix|minor|text-correction,Digitization Quality,4,issue
PWG,28,upasarga access,open,2019-01-24T23:50:48Z,,funderburkjim,content-enhancement|medium,Major Enhancements,2,issue
PWG,29,"Scansion Symbols [Metrum, a: {Ç} {Ç} b. c. d: {Ç}]",closed,2019-03-11T12:16:13Z,2024-09-17T23:01:37Z,gasyoun,content-enhancement|minor|encoding,Digitization Quality,6,issue
PWG,30,List of Words (Next Word is a Hyperlink),open,2019-08-12T15:18:31Z,,gasyoun,medium|markup,Structured Data,0,issue
PWG,31,verbs01,open,2020-02-29T01:02:32Z,,funderburkjim,content-enhancement|hard,Major Enhancements,6,issue
PWG,32,verbs01a,open,2020-03-08T21:25:13Z,,funderburkjim,content-enhancement|hard,Major Enhancements,3,issue
PWG,33,Random Missing Abbreviations,closed,2020-05-30T21:56:59Z,2021-04-18T04:12:22Z,gasyoun,minor|markup,Structured Data,13,issue
PWG,34,Hyphens vs. em dashes vs. en dashes,closed,2021-04-16T18:39:29Z,2024-09-24T17:40:21Z,gasyoun,bug|minor|encoding,Digitization Quality,9,issue
PWG,35,Sch. missing markup,open,2021-04-16T21:49:17Z,,funderburkjim,medium|markup,Structured Data,8,issue
PWG,36,aufschreien(?) -> aufschreien (?),closed,2021-04-17T08:59:00Z,2024-09-23T18:32:45Z,gasyoun,minor|text-correction,Digitization Quality,3,issue
PWG,37,Cologne Additions to PWG,open,2021-05-17T19:19:00Z,,gasyoun,content-enhancement|hard,Major Enhancements,115,issue
PWG,38,LS markup for ṚV. ,closed,2021-07-16T17:25:40Z,2021-09-18T21:20:46Z,funderburkjim,content-enhancement|medium|markup,Structured Data,8,issue
PWG,39,VN missing pages,open,2021-07-25T22:27:45Z,,funderburkjim,medium|scan-quality,Digitization Quality,30,issue
PWG,40,PWG scan page errors in  vol 6,closed,2021-07-27T20:20:28Z,2021-07-30T17:38:08Z,funderburkjim,minor|scan-quality,Digitization Quality,15,issue
PWG,41,Prātiśākhya ls references,open,2021-08-02T16:43:16Z,,funderburkjim,link-target|medium|markup,Dictionary to Book,25,issue
PWG,42,Taittirīya Prātiśākhya link target,open,2021-08-06T16:18:17Z,,funderburkjim,link-target|medium,Dictionary to Book,9,issue
PWG,43,M2 and f2 in SLP1 encoding of Devanagari ,closed,2021-08-06T17:10:26Z,2021-08-14T16:20:09Z,funderburkjim,minor|encoding,Digitization Quality,15,issue
PWG,44,Corrections required in preverbs of PWG,open,2021-09-24T05:28:57Z,,drdhaval2785,medium|text-correction,Digitization Quality,2,issue
PWG,45,ls corrections for Spr. (II),closed,2022-01-22T22:51:49Z,2022-01-23T22:33:16Z,funderburkjim,minor|markup,Structured Data,7,issue
PWG,46,ls markup corrections for pwg,closed,2022-01-23T22:42:15Z,2024-09-15T20:05:02Z,funderburkjim,minor|markup,Structured Data,5,issue
PWG,47,<ls>? -> <ls>,open,2022-01-23T23:19:25Z,,funderburkjim,bug|medium|markup,Digitization Quality,1,issue
PWG,48,Links to MBH Calcutta edition,closed,2022-01-24T18:17:22Z,2022-02-06T18:00:58Z,funderburkjim,content-enhancement|link-target|medium,Dictionary to Book,42,issue
PWG,49,HarivaMSa links via MBH Calcutta,open,2022-01-28T18:12:12Z,,funderburkjim,content-enhancement|link-target|medium,Dictionary to Book,62,issue
PWG,50,[Printed book page 5-1383],closed,2022-01-28T21:52:55Z,2022-06-24T00:05:51Z,gasyoun,link-target|medium,Dictionary to Book,7,issue
PWG,51,PWG ls markup ,open,2022-02-13T21:07:03Z,,funderburkjim,medium|markup,Structured Data,39,issue
PWG,52,Apply VN,open,2022-02-27T18:58:56Z,,funderburkjim,content-enhancement|medium,Major Enhancements,2,issue
PWG,53,RGorr link target,closed,2022-03-08T18:18:02Z,2022-03-26T02:34:42Z,funderburkjim,content-enhancement|link-target|medium,Dictionary to Book,37,issue
PWG,54,R. (Schlegel) link target,closed,2022-03-13T17:35:06Z,2023-01-11T16:53:09Z,funderburkjim,content-enhancement|link-target|medium,Dictionary to Book,6,issue
PWG,55,greek text refinements,closed,2022-05-24T16:07:40Z,2022-05-24T16:25:05Z,funderburkjim,minor|encoding,Digitization Quality,2,issue
PWG,56,single-letter italic,closed,2022-05-24T16:48:49Z,2022-05-24T17:32:53Z,funderburkjim,minor|encoding,Digitization Quality,3,issue
PWG,57,Ramayana link markup in pwg,open,2022-06-23T02:58:59Z,,funderburkjim,link-target|medium,Dictionary to Book,54,issue
PWG,58,Minor abbrev suggestions,open,2022-06-24T00:06:55Z,,drdhaval2785,minor|text-correction,Digitization Quality,6,issue
PWG,59,provide additional links to different sources for the same work ,open,2022-06-26T21:28:07Z,,funderburkjim,content-enhancement|link-target|medium,Dictionary to Book,9,issue
PWG,60,Bombay edition for Ramayana,open,2022-06-28T00:17:49Z,,funderburkjim,link-target|medium,Dictionary to Book,7,issue
PWG,61,Enhancing PWG content with Weber's Nachlass,open,2022-07-28T15:54:18Z,,Andhrabharati,content-enhancement|hard,Major Enhancements,11,issue
PWG,62,Amarakosha markup,closed,2022-09-11T18:18:51Z,2025-06-29T19:24:58Z,funderburkjim,link-target|medium,Dictionary to Book,50,issue
PWG,63,Page6 -> Page 6,open,2022-11-16T22:52:25Z,,gasyoun,minor|text-correction,Digitization Quality,0,issue
PWG,64,PWG ls markup: handle 'unknown',closed,2023-01-14T02:02:14Z,2023-01-14T03:02:26Z,funderburkjim,minor|markup,Structured Data,1,issue
PWG,65,PWG ls markup: numeric orphans,closed,2023-01-20T22:59:41Z,2023-02-03T22:57:06Z,funderburkjim,content-enhancement|minor|markup,Structured Data,12,issue
PWG,66,Resolving the {?} places,closed,2023-02-04T06:07:12Z,2024-09-17T18:59:34Z,Andhrabharati,bug|minor,Digitization Quality,4,issue
PWG,67,German word corrections,open,2023-12-09T00:43:19Z,,funderburkjim,medium|text-correction,Digitization Quality,2,issue
PWG,68,An interesting observation wrt displaying homonym numbers in PWG!!,closed,2024-02-26T14:15:45Z,2024-06-24T13:54:18Z,Andhrabharati,minor|markup,Structured Data,2,issue
PWG,69,Verz. D. Oxf. H. links,closed,2024-06-21T18:50:30Z,2024-06-25T16:33:54Z,funderburkjim,link-target|medium,Dictionary to Book,8,issue
PWG,70,katha-sarit-sagara link target ,closed,2024-07-27T01:41:03Z,2025-01-22T21:40:45Z,funderburkjim,content-enhancement|link-target|medium,Dictionary to Book,24,issue
PWG,71,Standardization of pwg links for KATHĀS.,closed,2024-07-27T19:58:13Z,2024-08-01T00:48:37Z,funderburkjim,medium|link-splitting,Dictionary to Book,3,issue
PWG,72,[INDOLOGY] Upgrade to online Koln Bohtlink-Roth dictionary?,open,2024-08-14T08:03:49Z,,gasyoun,content-enhancement|question|medium,Major Enhancements,16,issue
PWG,73,Manu-smfti link target,closed,2024-09-06T17:19:51Z,2024-09-09T17:21:06Z,funderburkjim,link-target|medium,Dictionary to Book,12,issue
PWG,74,Standardization of pwg links for 'M.' (Manu),open,2024-09-09T17:23:37Z,,funderburkjim,medium|link-splitting,Dictionary to Book,28,issue
PWG,75,Ramayana prakshipta link target,closed,2024-09-17T19:06:03Z,2025-04-04T19:52:48Z,funderburkjim,link-target|medium,Dictionary to Book,40,issue
PWG,76,"VN missing pages, continued",open,2024-09-18T01:17:13Z,,funderburkjim,medium|scan-quality,Digitization Quality,39,issue
PWG,77,Remove gratuitous spaces in ls,closed,2024-09-18T19:56:46Z,2024-09-20T20:11:52Z,funderburkjim,minor|markup,Structured Data,15,issue
PWG,78,Transcoding vowel-marker characters,open,2024-09-28T19:56:37Z,,funderburkjim,medium|encoding,Digitization Quality,7,issue
PWG,79,Hariv. link bug (fgg),open,2024-11-15T22:02:05Z,,funderburkjim,bug|minor,Digitization Quality,4,issue
PWG,80,Hariv. link bug (fgg),closed,2024-11-15T22:02:17Z,2024-11-16T20:49:30Z,funderburkjim,bug|minor,Digitization Quality,1,issue
PWG,81,BHĀGAVATAPURĀṆA link target,closed,2024-11-19T22:09:12Z,2025-01-13T21:30:06Z,funderburkjim,content-enhancement|link-target|medium,Dictionary to Book,36,issue
PWG,82,"Index for BHĀGAVATAPURĀṆA, Bombay edition.",closed,2024-12-13T21:23:11Z,2025-04-17T18:49:27Z,funderburkjim,link-target|medium,Dictionary to Book,22,issue
PWG,83,BHĀGAVATAPURĀṆA link target problems,closed,2025-01-13T23:09:21Z,2025-04-17T17:31:34Z,funderburkjim,bug|link-target|medium,Dictionary to Book,21,issue
PWG,84,ŚATAPATHABRĀHMAṆA link target,closed,2025-01-25T19:12:33Z,2025-03-24T18:03:28Z,funderburkjim,link-target|medium,Dictionary to Book,35,issue
PWG,85,Several Formatting Issues: <ls>MÜLLER</ls>?'S,open,2025-01-26T20:10:58Z,,gasyoun,minor|markup|text-correction,Digitization Quality,2,issue
PWG,86,PAÑCATANTRA link target,closed,2025-01-30T09:38:42Z,2025-04-08T19:09:51Z,gasyoun,link-target|medium,Dictionary to Book,43,issue
PWG,87,Indische Sprüche 1st ed. link target,closed,2025-01-30T10:11:58Z,2025-04-17T19:19:55Z,gasyoun,link-target|medium,Dictionary to Book,35,issue
PWG,88,List of 20 words from dem Text der Lingânuçâsana's des Çâkaţâyana,open,2025-01-31T08:12:21Z,,gasyoun,content-enhancement|minor,Major Enhancements,0,issue
PWG,89,.?,closed,2025-02-04T05:14:57Z,2025-02-04T10:05:22Z,juliagabayraeva,,,0,issue
PWG,90,Ṛv. PRĀTIŚ. wrongly for Ṛv.,open,2025-02-07T17:45:53Z,,gasyoun,minor|text-correction,Digitization Quality,0,issue
PWG,91,<lex> Lacks in Instr.Sg.m.n. and Gen. Du.,open,2025-02-07T21:11:18Z,,gasyoun,minor|markup,Structured Data,3,issue
PWG,92,BṚHATSAM̃HITĀ link target,closed,2025-02-08T13:45:12Z,2025-03-13T01:10:20Z,gasyoun,link-target|medium,Dictionary to Book,26,issue
PWG,93,NALOPĀKHYĀNA | VIŚVĀMITRA'S Kampf | DAŚARATHA'S Tod | Geschichte des VIDŪṢAKA | (all from BÖHTLINGK'S Chrest) link target,closed,2025-02-09T17:59:15Z,2025-03-06T03:25:48Z,angalinde,link-target|medium,Dictionary to Book,12,issue
PWG,94,PWG link target admin,open,2025-02-10T18:01:08Z,,funderburkjim,content-enhancement|link-target|minor,Dictionary to Book,10,issue
PWG,95,VIŚVĀMITRA'S Kampf link target,closed,2025-02-12T12:22:32Z,2025-02-21T14:43:29Z,angalinde,link-target|medium,Dictionary to Book,10,issue
PWG,96,DAŚARATHA'S Tod link target,closed,2025-02-12T14:55:15Z,2025-02-21T14:43:42Z,angalinde,link-target|medium,Dictionary to Book,4,issue
PWG,97,Geschichte des VIDŪṢAKA link target,closed,2025-02-12T15:05:46Z,2025-02-21T14:45:02Z,angalinde,link-target|medium,Dictionary to Book,4,issue
PWG,98,03794 YĀJÑ. YĀJÑAVALKYA'S Gesetzbuch,closed,2025-02-13T11:59:15Z,2025-03-05T21:29:31Z,grigoriyt1,link-target|medium,Dictionary to Book,26,issue
PWG,99,Github notification flood,closed,2025-02-19T06:07:14Z,2025-02-24T12:13:32Z,funderburkjim,,,2,issue
PWG,100,"08752	RAGH.	RAGHUVAṂŚA, ed. STENZLER (GILD. Bibl. 13) link target",closed,2025-02-20T20:29:25Z,2025-02-26T21:31:11Z,grigoriyt1,link-target|medium,Dictionary to Book,16,issue
PWG,101,SĀHITYADARPAṆA link target,closed,2025-02-23T17:25:26Z,2025-03-25T21:40:36Z,Azanuka2412,link-target|medium,Dictionary to Book,50,issue
PWG,102,RAGHUVAṂŚA trial to identify missing ls entries,closed,2025-02-24T14:14:33Z,2025-02-26T11:19:46Z,drdhaval2785,minor|markup,Dictionary to Book,25,issue
PWG,103,What is 'v. l. für' meaning,closed,2025-02-24T16:15:26Z,2025-02-26T11:20:09Z,drdhaval2785,question|minor,Structured Data,3,issue
PWG,104,16148 : H. [HEMACANDRA'S ABHIDHĀNACINTĀMAṆI] Bohtlingk: pp. 18-305 (pdf pages),closed,2025-02-25T06:32:47Z,2025-05-11T20:28:41Z,grigoriyt1,link-target|medium,Dictionary to Book,17,issue
PWG,105,MEDINĪKOṢA,closed,2025-02-25T15:29:33Z,2025-03-08T23:49:01Z,grigoriyt1,link-target|medium,Dictionary to Book,20,issue
PWG,106,Titular references - How to handle,open,2025-02-26T07:35:11Z,,drdhaval2785,question|minor|markup,Structured Data,2,issue
PWG,107,Commentarial literature - how to refer?,open,2025-02-26T08:08:15Z,,drdhaval2785,question|minor|markup,Structured Data,7,issue
PWG,108,What is fgg?,closed,2025-02-26T08:19:58Z,2025-02-26T13:37:04Z,drdhaval2785,question|minor,Structured Data,2,issue
PWG,109,RAGH (Calcutta edition),closed,2025-02-26T11:18:18Z,2025-04-16T17:20:05Z,drdhaval2785,link-target|wontfix|medium,Dictionary to Book,17,issue
PWG,110,VOPADEVA'S Grammatik link target,closed,2025-02-28T16:06:06Z,2025-03-05T06:37:55Z,angalinde,link-target|medium|markup,Dictionary to Book,15,issue
PWG,111,VOP finding missing tags,open,2025-03-01T11:25:15Z,,drdhaval2785,wontfix|minor|markup,Structured Data,6,issue
PWG,112,Bombay edition for Mahabharata,closed,2025-03-02T17:37:19Z,2025-05-07T19:02:33Z,gasyoun,link-target|medium,Dictionary to Book,7,issue
PWG,113,Medini missing literary sources,closed,2025-03-08T04:25:53Z,2025-03-17T05:10:55Z,drdhaval2785,minor|markup,Structured Data,2,issue
PWG,114,Trikandashesha missing references,closed,2025-03-08T05:06:07Z,2025-03-08T10:21:01Z,drdhaval2785,minor|markup,Structured Data,8,issue
PWG,115,Hārāvalī missing references,closed,2025-03-08T07:47:44Z,2025-04-17T21:22:47Z,drdhaval2785,minor|markup,Structured Data,8,issue
PWG,116,Abhidhānacintāmaṇi of Hemacandra missing references,open,2025-03-08T08:01:04Z,,drdhaval2785,medium|markup,Structured Data,14,issue
PWG,117,Abhidhānacintāmaṇipariśiṣṭa (śeṣa) of Hemacandra missing references,closed,2025-03-08T08:04:28Z,2025-03-08T08:29:57Z,drdhaval2785,minor|markup,Structured Data,3,issue
PWG,118,ŚKDR. how to link,open,2025-03-08T10:36:11Z,,drdhaval2785,link-target|question|minor,Dictionary to Book,6,issue
PWG,119,Amarakośa index request,closed,2025-03-08T10:39:34Z,2025-03-08T17:45:31Z,drdhaval2785,link-target|medium,Dictionary to Book,1,issue
PWG,120,MEDINI alternative way to link by word,closed,2025-03-09T00:41:14Z,2025-03-09T14:42:57Z,drdhaval2785,link-target|medium,Dictionary to Book,2,issue
PWG,121,HALĀYUDHA link target,closed,2025-03-09T20:40:29Z,2025-03-16T04:38:32Z,angalinde,link-target|medium,Dictionary to Book,9,issue
PWG,122,MarkandeyaPurana link target,closed,2025-03-10T07:25:44Z,2025-03-16T22:00:30Z,grigoriyt1,link-target|medium,Dictionary to Book,9,issue
PWG,123,ANEKĀRTHASAM̃GRAHA link target,closed,2025-03-10T07:27:34Z,2025-03-18T19:33:39Z,grigoriyt1,link-target|medium,Dictionary to Book,10,issue
PWG,124,VS.  VĀJASANEYISAM̃HITĀ link target,closed,2025-03-11T13:47:19Z,2025-04-11T02:01:19Z,grigoriyt1,link-target|medium,Dictionary to Book,7,issue
PWG,125,05500  ŚĀK.  ŚĀKUNTALA,closed,2025-03-12T12:47:10Z,2025-03-21T21:48:39Z,grigoriyt1,link-target|medium,Dictionary to Book,8,issue
PWG,126,Questions about <ls> resolution in PWG,closed,2025-03-16T06:02:23Z,2025-03-17T16:49:41Z,drdhaval2785,question|minor,Structured Data,22,issue
PWG,127,LS tags having irregular resolution in existing pwg.txt,closed,2025-03-19T08:41:19Z,2025-03-19T09:21:52Z,drdhaval2785,minor|markup,Structured Data,6,issue
PWG,128,miscellaneous corrections in pwg.txt,open,2025-03-19T11:03:10Z,,drdhaval2785,question|minor|text-correction,Structured Data,0,issue
PWG,129,BHAGAVADGĪTĀ link target,closed,2025-03-22T07:18:15Z,2025-03-31T18:12:46Z,grigoriyt1,link-target|medium,Dictionary to Book,8,issue
PWG,131,Are there two items being referred to in UTTARAR?,open,2025-03-24T11:14:54Z,,drdhaval2785,question|minor,Structured Data,2,issue
PWG,132, how to interpret?,open,2025-03-24T11:16:25Z,,drdhaval2785,question|minor,Structured Data,3,issue
PWG,133,ṚV. links,open,2025-03-26T05:21:35Z,,drdhaval2785,medium|link-splitting,Dictionary to Book,12,issue
PWG,134,TAITTIRĪYASAM̃HITĀ link target,closed,2025-04-01T09:52:04Z,2025-04-13T20:32:28Z,grigoriyt1,link-target|medium,Dictionary to Book,7,issue
PWG,135,RĀJATARAṄGIṆĪ link target,closed,2025-04-01T19:02:09Z,2025-04-25T19:45:15Z,grigoriyt1,link-target|medium,Dictionary to Book,14,issue
PWG,136,KĀTYĀYANA'S ŚRAUTASŪTRĀṆI,closed,2025-04-07T21:21:35Z,2025-05-07T18:57:45Z,grigoriyt1,link-target|medium,Dictionary to Book,13,issue
PWG,137,NĀRADA PAÑCARĀTRA,open,2025-04-07T21:24:37Z,,grigoriyt1,link-target|medium,Dictionary to Book,18,issue
PWG,139,VS. PRĀT. link target,open,2025-04-09T02:41:46Z,,funderburkjim,link-target|medium,Dictionary to Book,2,issue
PWG,140,TS. PRĀT. link target,closed,2025-04-13T20:43:41Z,2025-04-17T18:55:30Z,funderburkjim,link-target|medium,Dictionary to Book,1,issue
PWG,141,Indische Sprüche 2nd edition move,closed,2025-04-17T17:41:22Z,2025-05-12T20:17:36Z,funderburkjim,link-target|medium,Dictionary to Book,3,issue
PWG,142,RAGH. Calc. additional changes,open,2025-04-17T20:20:47Z,,funderburkjim,medium|link-splitting,Dictionary to Book,0,issue
PWG,143,BHAṬṬIKĀVYA (Calcutta edition) link target,closed,2025-04-23T14:29:35Z,2025-04-26T22:07:39Z,angalinde,link-target|medium,Dictionary to Book,12,issue
PWG,144,TAITTIRĪYABRĀHMAṆA link target,closed,2025-04-25T11:39:38Z,2025-05-07T18:55:47Z,grigoriyt1,link-target|medium,Dictionary to Book,10,issue
PWG,145,"KĀTYĀYANA'S ŚRAUTASŪTRĀṆI, 2 parameter references",open,2025-05-04T20:10:50Z,,funderburkjim,medium|link-splitting,Dictionary to Book,5,issue
PWG,146,KUMĀRASAM̃BHAVA link target,closed,2025-05-07T19:05:52Z,2025-05-13T20:10:09Z,grigoriyt1,link-target|medium,Dictionary to Book,6,issue
PWG,147,MEGHADŪTA link target,closed,2025-05-07T19:10:05Z,2025-05-21T22:20:03Z,grigoriyt1,link-target|medium,Dictionary to Book,6,issue
PWG,148,BHARTṚHARI link target,closed,2025-05-07T19:11:49Z,2025-05-27T01:31:09Z,grigoriyt1,link-target|medium,Dictionary to Book,15,issue
PWG,149,MĀLAVIKĀGNIMITRA link target,closed,2025-05-07T19:12:55Z,2025-05-18T20:56:32Z,grigoriyt1,link-target|medium,Dictionary to Book,29,issue
PWG,150,"CAURAPAÑCĀŚIKĀ, Ariel edition",open,2025-05-26T18:12:56Z,,funderburkjim,link-target|medium,Dictionary to Book,0,issue
PWG,152,HITOPADEŚA link target,closed,2025-06-02T08:34:14Z,2025-06-16T00:50:30Z,grigoriyt1,link-target|medium,Dictionary to Book,8,issue
PWG,153,GĪTAGOVINDA link target,closed,2025-06-21T19:54:47Z,2025-06-23T19:30:22Z,grigoriyt1,link-target|medium,Dictionary to Book,3,issue
PWG,154,Amarakosha Colebrooke link target,closed,2025-06-26T18:21:41Z,2025-06-29T19:42:26Z,funderburkjim,link-target|medium,Dictionary to Book,14,issue
PWG,155,amarakosha dual link,closed,2025-06-29T18:21:19Z,2025-07-16T18:45:47Z,funderburkjim,content-enhancement|link-target|medium,Dictionary to Book,5,issue
PWG,156,link target README.md improvement,open,2025-07-03T20:30:18Z,,funderburkjim,link-target|minor,Dictionary to Book,4,issue
PWG,157,VIKRAMORVAŚĪ link target,closed,2025-07-13T19:21:33Z,2025-08-08T02:49:32Z,grigoriyt1,link-target|medium,Dictionary to Book,7,issue
PWG,158,MBH Bombay-Calcutta concordance,open,2025-07-16T18:18:08Z,,funderburkjim,link-target|medium,Dictionary to Book,9,issue
PWG,159,AITAREYABRĀHMAṆA,open,2025-07-20T10:30:20Z,,IrinaKonstant,link-target|medium,Dictionary to Book,25,issue
PWG,160,split combined multiple links to separate links,closed,2025-07-23T19:50:02Z,2025-11-12T00:33:18Z,funderburkjim,hard|markup|link-splitting,Structured Data,92,issue
PWG,161,Clearer images for PWG,closed,2025-08-01T19:38:59Z,2025-11-15T22:51:36Z,funderburkjim,content-enhancement|medium|scan-quality,Digitization Quality,9,issue
PWG,162,Links to Introductions,open,2025-08-01T19:47:51Z,,funderburkjim,content-enhancement|link-target|medium,Dictionary to Book,0,issue
PWG,163,Merge AB's version of PWG,open,2025-08-05T00:56:42Z,,drdhaval2785,content-enhancement|hard,Major Enhancements,0,issue
PWG,165,Could not find headword sTA in dictionary PWG,closed,2025-08-14T00:22:43Z,2025-08-14T01:01:58Z,funderburkjim,question|minor,Structured Data,3,issue
PWG,166,commentarial link investigation,open,2025-08-27T19:37:34Z,,funderburkjim,content-enhancement|question|medium,Structured Data,7,issue
PWG,167,YĀSKA'S NIRUKTA sammt den NIGHAṆṬAVA'S,open,2025-09-01T16:30:32Z,,IrinaKonstant,link-target|medium,Dictionary to Book,2,issue
PWG,168,"Panchatantra, Kosegarten ed. orn. link",closed,2025-10-06T19:09:09Z,2025-10-08T02:21:17Z,funderburkjim,link-target|medium,Dictionary to Book,2,issue
PWG,169,rajatarcalc link target,closed,2025-10-10T18:31:06Z,2025-10-21T00:27:58Z,funderburkjim,link-target|medium,Dictionary to Book,8,issue
